brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
acer,Acer Super ZX 5G  (8GB RAM + 128GB),11998,77,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,33,6.8,1080,2400,120.0,3,1.0,64.0,13.0,Android,0
acer,Acer Super ZX 5G  (6GB RAM + 128GB),10998,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,33,6.8,1080,2400,120.0,3,1.0,64.0,13.0,Android,0
oppo,Oppo A5x 4G,8999,68,No,No,Yes,Snapdragon 6s 4G Gen1,snapdragon,Octa Core,2.1,4.0,64,6000.0,45,6.67,720,1604,90.0,1,1.0,32.0,5.0,Android,0
samsung,Samsung Galaxy S25 Edge (12GB RAM + 512GB),104999,89,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,512,3900.0,25,6.7,1440,3120,120.0,2,1.0,200.0,12.0,Android,0
vivo,Vivo V50 Elite Edition,39999,85,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,512,6000.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),30999,80,Yes,No,No,Exynos 1480,exynos,Octa Core,2.7,8.0,256,5000.0,45,6.74,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
realme,Realme C75 5G (6GB RAM + 128GB),13998,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,45,6.67,720,1604,120.0,1,1.0,32.0,8.0,Android,0
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),9998,70,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,25,6.74,720,1600,90.0,2,1.0,50.0,8.0,Android,1536
samsung,Samsung Galaxy A26 (6GB RAM + 128GB),21498,80,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,2048
realme,Realme 14T 5G (8GB RAM + 256GB),19999,81,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,6000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19998,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5800.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),30999,80,Yes,No,No,Exynos 1480,exynos,Octa Core,2.7,8.0,256,5000.0,45,6.74,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
acer,Acer Super ZX,9998,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,33,6.8,1080,2400,120.0,3,1.0,64.0,13.0,Android,0
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),20499,80,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,256,6000.0,80,6.72,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),22499,81,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,12.0,256,6000.0,80,6.72,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
lava,Lava Bold 5G (8GB RAM + 128GB),13999,79,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,74,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,6500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,0
oppo,Oppo F29 Pro (8GB RAM + 256GB),27999,79,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,6000.0,80,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,83,Yes,Yes,No,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,12.0,256,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
apple,Apple iPhone 16e (256GB),64900,84,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,256,4005.0,0,6.1,1170,2532,60.0,1,1.0,48.0,12.0,iOS,0
samsung,Samsung Galaxy S25 (12GB RAM + 512GB),86999,87,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,512,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
realme,Realme 14 Pro Plus (12GB RAM + 256GB),34999,85,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,256,6000.0,80,6.83,1272,2800,120.0,3,1.0,50.0,32.0,Android,0
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10498,72,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,128,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y29 5G (8GB RAM+128GB),16999,77,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,1024
realme,Realme 14x (8GB RAM + 128GB),14973,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
vivo,Vivo X200 (16GB RAM + 512GB),71999,91,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,16.0,512,5800.0,90,6.67,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999,82,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,5000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,2048
realme,Realme 14 Pro Lite 5G,21999,80,Yes,No,No,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8.0,128,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Razr 60,50229,89,Yes,Yes,No,Dimensity 7400X,mediatek,Octa Core,2.6,8.0,256,4500.0,30,6.9,1080,2640,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo V40e 5G (8GB RAM + 256GB),26999,82,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
tecno,Tecno Pop 9 5G (4GB RAM + 128GB),9499,74,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,18,6.67,720,1612,120.0,2,1.0,48.0,8.0,Android,1024
realme,Realme P2 Pro (12GB RAM + 512GB),23999,82,Yes,No,No,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,12.0,512,5200.0,80,6.7,1080,2412,120.0,2,1.0,50.0,32.0,Android,0
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,76,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5000.0,18,6.67,720,1600,120.0,2,1.0,108.0,8.0,Android,0
apple,Apple iPhone 16 Plus (256GB),92900,83,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,256,4674.0,0,6.7,1290,2796,60.0,2,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 Pro Max (512GB),154900,89,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,512,4685.0,0,6.9,1320,2868,120.0,3,1.0,48.0,12.0,iOS,0
realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),16999,82,Yes,No,No,Dimensity 7300 Energy,mediatek,Octa Core,2.5,12.0,256,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10499,77,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,18,6.7,720,1600,120.0,2,1.0,48.0,8.0,Android,1024
vivo,Vivo Y300 Plus,20697,80,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,44,6.78,2400,1080,120.0,2,1.0,50.0,32.0,Android,1024
vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,84,Yes,No,No,Dimensity 9200 Plus,mediatek,Octa Core,3.35,12.0,256,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
infinix,Infinix Hot 50 5G,9999,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,18,6.7,720,1600,120.0,2,1.0,48.0,8.0,Android,1024
iqoo,iQOO Z9s Pro (8GB RAM + 256GB),24699,82,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
iqoo,iQOO Z9s (8GB RAM + 256GB),20999,81,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,5500.0,44,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
tecno,Tecno Spark Go 1,7299,62,No,No,Yes,Unisoc T615,unisoc,Octa Core,1.8,4.0,64,5000.0,15,6.67,720,1600,120.0,1,1.0,13.0,8.0,Android,1024
oppo,Oppo A3 5G 2024,13499,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5100.0,45,6.67,720,1604,120.0,2,1.0,50.0,5.0,Android,2048
realme,Realme C63 5G (6GB RAM + 128GB),11989,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,10,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
tecno,Tecno POP 9 4G,6099,55,No,No,Yes,Helio G50,mediatek,Octa Core,,3.0,64,5000.0,0,6.67,720,1600,90.0,1,1.0,13.0,8.0,Android,1024
vivo,Vivo V40 5G (12GB RAM + 512GB),41999,86,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,512,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
iqoo,iQOO Z9s Pro 5G,28990,82,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),28999,85,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,512,5200.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
google,Google Pixel 9 Pro Fold,134999,91,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,16.0,256,4650.0,0,8.03,2152,2076,120.0,3,2.0,48.0,10.0,Android,0
oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),33289,87,Yes,Yes,Yes,Dimensity 7300 Energy,mediatek,Octa Core,2.5,12.0,512,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,50.0,Android,0
cmf,CMF Phone 1 (8GB RAM + 128GB),16740,80,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
infinix,Infinix Note 40X 5G,19999,83,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5000.0,18,6.78,1080,2406,120.0,3,1.0,108.0,8.0,Android,1024
realme,Realme C61 (6GB RAM + 128GB),8199,71,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,6.0,128,5000.0,18,6.74,720,1600,90.0,1,1.0,32.0,5.0,Android,2048
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),16499,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5100.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),21980,84,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,256,5000.0,45,6.7,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
realme,Realme GT 6T (12GB RAM + 256GB),28708,85,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,12.0,256,5500.0,120,6.78,1264,2780,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo T3x 5G (8GB RAM + 128GB),18999,78,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,128,6000.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,1024
realme,Realme P1 Pro 5G (8GB RAM + 256GB),16000,79,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,256,5000.0,45,6.7,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
vivo,Vivo Y200 Pro 5G,20890,77,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,44,6.78,2400,1080,120.0,2,1.0,64.0,16.0,Android,0
xiaomi,Xiaomi Redmi A3x,6199,61,No,No,No,Unisoc T603,unisoc,Octa Core,1.8,3.0,64,5000.0,10,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
tecno,Tecno Pova 6 Pro (12GB RAM + 256GB),21399,86,Yes,Yes,Yes,Dimensity 6080,mediatek,Octa Core,2.4,12.0,256,6000.0,70,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,1024
vivo,Vivo T3 5G (8GB RAM + 256GB),18499,81,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,256,5000.0,44,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,1024
vivo,Vivo V30 5G (12GB RAM + 256GB),28999,84,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,256,5000.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
vivo,Vivo V30 Pro (12GB RAM + 512GB),38599,86,Yes,No,No,Dimensity 8200,mediatek,Octa Core,3.1,12.0,512,5000.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
nothing,Nothing Phone 2a (8GB RAM + 256GB),21695,84,Yes,Yes,No,Dimensity 7200 Pro,mediatek,Octa Core,2.8,8.0,256,5000.0,45,6.7,1084,2412,120.0,2,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),13399,75,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
vivo,Vivo V30e 5G,25999,84,Yes,Yes,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,128,5500.0,44,6.78,1080,2400,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),14444,77,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,25,6.5,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
realme,Realme 13 Pro 5G,19125,80,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,128,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
oneplus,OnePlus 12R (16GB RAM + 256GB),42867,85,Yes,Yes,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256,5500.0,100,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
oneplus,OnePlus 12 (16GB RAM + 512GB),64999,92,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,5400.0,100,6.82,1440,3168,120.0,3,1.0,64.0,32.0,Android,0
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,94,Yes,Yes,No,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,1024,5000.0,45,6.8,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,87,Yes,Yes,No,Exynos 2400,exynos,Deca Core,3.2,8.0,512,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),68999,88,Yes,Yes,No,Exynos 2400,exynos,Deca Core,3.2,12.0,512,4900.0,45,6.7,1440,3120,120.0,3,1.0,50.0,12.0,Android,0
poco,Poco X6 Pro 5G (12GB RAM + 512GB),29999,84,Yes,Yes,Yes,Dimensity 8300 Ultra,mediatek,Octa Core,3.35,12.0,512,5000.0,67,6.67,1220,2712,120.0,3,1.0,64.0,16.0,Android,0
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),12999,75,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,18,6.5,720,1600,120.0,2,1.0,50.0,16.0,Android,1024
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),17499,83,Yes,No,Yes,Dimensity 6080,mediatek,Octa Core,2.4,12.0,256,5000.0,33,6.67,1080,2400,120.0,3,1.0,108.0,16.0,Android,1024
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,82,Yes,No,Yes,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,5000.0,33,6.67,1080,2400,120.0,3,1.0,108.0,16.0,Android,1024
realme,Realme C67 5G (6GB RAM + 128GB),11000,76,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,33,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11299,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,1024
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,77,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,256,5000.0,18,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,1024
vivo,Vivo X Fold 3 Pro,159999,96,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,5700.0,100,8.03,2200,2480,120.0,3,2.0,64.0,32.0,Android,0
iqoo,iQOO 12 5G (16GB RAM + 512GB),51990,87,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,5000.0,120,6.78,1260,2800,144.0,3,1.0,64.0,16.0,Android,0
tecno,Tecno Phantom V Fold 2,89999,95,Yes,Yes,No,Dimensity 9000 Plus,mediatek,Octa Core,3.2,12.0,512,5750.0,70,7.85,2000,2296,120.0,3,2.0,50.0,32.0,Android,0
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23899,79,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,256,4600.0,66,6.78,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
samsung,Samsung Galaxy A25 5G,19580,82,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.5,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
realme,Realme 12X,10499,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
motorola,Motorola Edge 40 Neo,22790,82,Yes,Yes,No,Dimensity 7030,mediatek,Octa Core,2.5,8.0,128,5000.0,68,6.55,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
motorola,Motorola Moto G84 5G,18999,83,Yes,Yes,No,Snapdragon 695,snapdragon,Octa Core,2.2,12.0,256,5000.0,30,6.55,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
motorola,Motorola Moto G54 5G,14999,82,Yes,No,No,Dimensity 7020,mediatek,Octa Core,2.2,8.0,128,6000.0,33,6.5,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy S21 FE (Snapdragon),36490,85,Yes,Yes,No,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256,4500.0,25,6.4,1080,2340,120.0,3,1.0,12.0,32.0,Android,0
samsung,Samsung Galaxy Z Flip 6 5G,80999,90,Yes,Yes,No,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,256,4000.0,25,6.7,1080,2640,120.0,2,1.0,50.0,10.0,Android,0
realme,Realme C51,6999,68,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,33,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,2048
realme,Realme 11 Pro (12GB RAM + 256GB),27999,83,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,12.0,256,5000.0,67,6.7,1080,2412,120.0,2,1.0,100.0,16.0,Android,0
motorola,Motorola Razr 50,48898,88,Yes,Yes,No,Dimensity 7300X,mediatek,Octa Core,2.5,8.0,256,4200.0,33,6.9,1080,2640,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo V29e,26999,83,Yes,Yes,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,44,6.78,1080,2400,120.0,2,1.0,64.0,50.0,Android,0
poco,Poco F5 (12GB RAM + 256GB),22999,82,Yes,No,Yes,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,12.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,64.0,16.0,Android,0
oppo,OPPO Reno 11 Pro 5G,30800,86,Yes,Yes,Yes,Dimensity 8200,mediatek,Octa Core,3.1,12.0,256,4600.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy M55,22890,84,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128,5000.0,45,6.67,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
honor,Honor 90 5G,46999,86,Yes,Yes,No,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,Octa Core,2.36,8.0,256,5000.0,66,6.7,1200,2664,120.0,3,1.0,200.0,50.0,Android,0
oneplus,OnePlus 12R,39994,83,Yes,Yes,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5500.0,100,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo Y36 4G,11299,78,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,44,6.64,1080,2388,90.0,2,1.0,50.0,16.0,Android,1024
realme,Realme 12 5G,13999,76,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,108.0,8.0,Android,2048
realme,Realme 12 Pro 5G,19999,79,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,128,5000.0,67,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
realme,Realme 12 Pro Plus,25875,82,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,128,5000.0,67,6.7,1080,2412,120.0,3,1.0,64.0,32.0,Android,0
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,76,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080,2408,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo X100 5G,63899,89,Yes,Yes,Yes,Dimensity 9300,mediatek,Octa Core,3.25,12.0,256,5000.0,120,6.78,1260,2800,120.0,3,1.0,64.0,32.0,Android,0
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),27499,84,Yes,Yes,No,Dimensity 1080,mediatek,Octa Core,2.6,8.0,128,5000.0,25,6.6,1080,2340,120.0,3,1.0,48.0,13.0,Android,1024
motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,77,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.55,1080,2400,90.0,3,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),29990,87,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.4,1080,2340,120.0,3,1.0,50.0,32.0,Android,1024
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),49999,86,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,256,3900.0,25,6.1,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
motorola,Motorola Moto G73,12999,82,Yes,Yes,No,Dimensity 930,mediatek,Octa Core,2.2,8.0,128,5000.0,30,6.5,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy F14 4G,8999,74,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,25,6.7,1080,2400,90.0,3,1.0,50.0,13.0,Android,1024
motorola,Motorola Moto E13,5999,61,No,No,No,Tiger T606,tiger,Octa Core,1.6,2.0,64,5000.0,10,6.5,720,1600,60.0,1,1.0,13.0,5.0,Android,1024
realme,Realme 10 Pro Plus (8GB RAM + 128GB),19499,82,Yes,No,No,Dimensity 1080,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.7,1080,2412,120.0,3,1.0,108.0,16.0,Android,0
oppo,Oppo Reno 10 Pro Plus,39990,86,Yes,Yes,Yes,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4700.0,100,6.74,1240,2772,120.0,3,1.0,64.0,32.0,Android,0
iqoo,iQOO Z9 5G,20000,81,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,128,5000.0,44,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
poco,Poco M5 (6GB RAM + 128GB),8499,75,No,No,Yes,Helio G99,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080,2400,90.0,3,1.0,50.0,8.0,Android,512
nothing,Nothing Phone 2,39999,86,Yes,Yes,No,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4700.0,45,6.7,1080,2412,120.0,2,1.0,50.0,32.0,Android,0
apple,Apple iPhone 14 (256GB),62990,80,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,6.0,256,3279.0,0,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
xiaomi,Xiaomi Redmi Note 11SE,9499,78,No,No,Yes,Helio G95,mediatek,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080,2400,60.0,4,1.0,64.0,13.0,Android,512
poco,Poco M6 5G,8990,72,Yes,No,Yes,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,5000.0,18,6.74,720,1650,90.0,2,1.0,50.0,5.0,Android,1024
oppo,Oppo A78,16490,76,Yes,No,No,Dimensity 700 5G,mediatek,Octa Core,2.2,8.0,128,5000.0,33,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,0
